Date,AGG,DBC,VTI,VIX
2010-02-16,0.0024995694595644213,0.030408281181527386,0.016797678782300096,-0.021117446190194844
2010-02-17,-0.0030685358599386037,-0.005058975527090892,0.005566339020429245,-0.023820255579573346
2010-02-18,-0.0003852736217913044,0.008898408030531879,0.005714539528363538,-0.050184170674338224
2010-02-19,0.0007702903029502828,0.005879797049239022,0.0035506587720397498,-0.029568527766254293
2010-02-22,-0.001731570103017499,-0.005427955199548529,-0.0015920368169272114,-0.003996000093747787
2010-02-23,0.0035642926672179165,-0.01637273607656331,-0.012050362029855544,0.07171515882024848
2010-02-24,0.0010555894416746092,0.00810921714084234,0.008968484818827616,-0.05147404484188067
2010-02-25,0.002013472527596205,-0.01693485961971719,-0.0003554543566115509,-0.00838678206486343
2010-02-26,0.0001910172539032473,0.017657280080851878,0.0,-0.029850764680724562
2010-03-01,0.0014687016215082505,-0.010156578546187123,0.01191529954177617,-0.012307680570162294
2010-03-02,0.0003828310870279683,0.0106882600462197,0.0031637779723601156,-0.010384255480928695
2010-03-03,0.0,0.009729428796176887,0.0012257798224621919,-0.01206713266951065
2010-03-04,0.0018205276364009482,-0.008797754244235012,0.002624934473162366,-0.005841774338675276
2010-03-05,-0.0019125794594518908,0.01183442487512365,0.015881662256844287,-0.06944440623633741
2010-03-08,0.0006706690583531127,-0.001253212233853107,0.00017135514089550163,0.02124000215917987
2010-03-09,0.0011492617421642315,-0.01087416214181336,0.002061163735336269,0.007307428559665485
2010-03-10,-0.0006701086649352206,0.0029597419355316124,0.00531384231079679,0.03627229998676995
2010-03-11,0.0,-0.0025293957487122487,0.003751109001225217,-0.027463663826768014
2010-03-12,9.664118084984352e-05,-0.005917166313479161,0.0,-0.026578048528822618
2010-03-15,0.0012436957331221077,-0.011904867958775767,-0.00033972003593463196,0.023890789426431525
2010-03-16,0.001815518770176272,0.013339261267794722,0.008156222065616836,-0.017222192552354576
2010-03-17,0.0007625942172237998,0.008917113982060743,0.006404805624368404,-0.04409274522879825
2010-03-18,-0.0008575108775019658,-0.0021043269603067127,-0.0011720412027704796,-0.017149557113869007
2010-03-19,-0.0007628860742198151,-0.012231165436661473,-0.00653943204959917,0.021058872229108516
2010-03-22,0.0007634685137170028,0.0,0.007088535683730912,-0.005892662237316659
2010-03-23,0.0001908310027791682,-0.004270032616790265,0.007038894149077324,-0.030823973437769103
2010-03-24,-0.0050549073562535796,-0.011149095366166262,-0.0058245645367709376,0.07339442370599825
2010-03-25,-0.002587547995995254,-0.005637446912905797,-0.0017477347234176044,0.04843307227471394
2010-03-26,0.0016328433259087394,0.0017444551654461904,-0.00016877256765468474,-0.03423908553411825
2010-03-29,-0.0011510272907557795,0.022638235394167205,0.0058936548296784075,-0.010129448539048291
2010-03-30,0.00038411789376380234,0.002128514597300679,0.0005018474373756909,-0.026151278444054626
2010-03-31,0.0005756249768560373,-0.0008495789146436561,-0.003011496419967119,0.026853532653687617
2010-04-01,-0.00037438707746662025,0.0195578581649527,0.007216144945542569,-0.006822105639137432
2010-04-05,-0.006163668097634911,0.01584663389866825,0.009663308439576301,-0.025758378550526317
2010-04-06,0.0012599365242116356,-0.0008211596673967092,0.00280506631359434,-0.04641603374146708
2010-04-07,0.004257620476264323,-0.0036976725000628097,-0.005265490537241124,0.024029655452678655
2010-04-08,-0.0009626966355565925,-0.0016494993449525097,0.0023158255183379772,-0.008423663653889912
2010-04-09,0.0010603068124188653,0.0020653935512300325,0.0067668735316332995,-0.02063107779320683
2010-04-12,0.002312189201727932,-0.000824364630609864,0.0022953546888420107,-0.03469637466662756
2010-04-13,0.001634554167101232,0.0037127464779600494,0.0009811204773300108,0.039794662533343406
2010-04-14,-0.001151765029391516,0.01150852879325548,0.012254882756387087,-0.03765435689034369
2010-04-15,0.001826170552235773,0.003656927129381371,0.0012912985746773575,0.019243116600294874
2010-04-16,0.0015339964921545768,-0.018218632246635336,-0.01563753824106906,0.1554436887137478
2010-04-19,-0.0018196114801859453,-0.012783327411084344,0.0026204860771390504,-0.055555578641352854
2010-04-20,0.0016303826393448961,0.007936463799023574,0.009473893859066607,-0.09284893864959276
2010-04-21,0.0017252697994492028,0.004972925644906923,-0.0008092326886682821,0.037507957390824576
2010-04-22,-0.002009165752017039,0.002474294019320533,0.004858600433806259,0.009191153268087726
2010-04-23,-0.0012448271975941116,0.00658162250682004,0.006768652898646144,0.009107561149518606
2010-04-26,-9.604415528507992e-05,-0.004903918693063725,-0.00352173180545845,0.05114310657040266
2010-04-27,0.00316679762859029,-0.015195050187057468,-0.02409634880487177,0.30566687821824146
2010-04-28,-0.0015315648333630305,0.003336052015943558,0.006584357335100988,-0.07584390980891476
2010-04-29,0.0003849032864735591,0.00789688152464274,0.013082574325976815,-0.1252371631500605
2010-04-30,0.004307571022500012,0.007835099387578204,-0.017110613208383918,0.19576998906998244
2010-05-03,-0.0018929442040160893,0.004910027481543677,0.013466984587573672,-0.08435368559454348
2010-05-04,0.004023017650129246,-0.026873158549458154,-0.024307205073708982,0.18078254195056864
2010-05-05,-0.000763171982673172,-0.02259393661332776,-0.008138278222129092,0.04488253724730229
2010-05-06,0.0014331705783456883,-0.01969181545926968,-0.03365704503495082,0.3167402423917769
2010-05-07,-0.004386474941320939,-0.005240030750714331,-0.018887503823547758,0.24847566205642657
2010-05-10,-9.614881388964047e-05,0.01931497484702449,0.04592044368727444,-0.29572650512161525
2010-05-11,0.003735412795075499,-0.001722574352873818,-0.0008445720829156622,-0.018030528953274283
2010-05-12,-0.0010495565756826197,0.008196676547648662,0.016055284219288035,-0.09887003062264432
2010-05-13,0.0014334998920570996,-0.008558056845259343,-0.011975691683890899,0.045454538660057775
2010-05-14,0.003624542769702588,-0.025463885546654463,-0.018013843723329703,0.1709145207564997
2010-05-17,-0.000759980586827802,-0.02834363040390797,0.00068567599972158,-0.012804085194010772
2010-05-18,0.003423761569383288,-0.0013674523266884453,-0.014219375853940397,0.0878728622264695
2010-05-19,0.00047506544450959254,-0.009128234389836565,-0.007125561434637162,0.052757093830525736
2010-05-20,-0.0008544523398266168,-0.02072778526755603,-0.038858414986555845,0.2964326532040542
2010-05-21,0.0042673688435339585,0.010348113120671965,0.014569189298941021,-0.12426299033937727
2010-05-24,-0.0005657604409570194,-0.0009311578272889198,-0.012565304102129193,-0.044388998679030234
2010-05-25,0.00122862794733547,-0.007921608136897573,0.0,-0.0968162608042441
2010-05-26,-0.0011332481019951102,0.010803161918051973,-0.00418083493570065,0.011846282582540058
2010-05-27,-0.00236164523460769,0.029275024599795696,0.03504914684089622,-0.15248429705271616
2010-05-28,0.0010422621756056571,-0.008577832060647439,-0.010758503478969228,0.08052558507661645
2010-06-01,0.001650472738386144,-0.018670402118664442,-0.020680847994293372,0.10820084981987543
2010-06-02,-0.0010420471183713031,0.012065023615543069,0.02603298142069299,-0.1510973748142831
2010-06-03,-0.00047422050207190924,0.005502112690785488,0.005322986803583563,-0.023533344051237526
2010-06-04,0.002562027247220211,-0.03100773033557569,-0.03512166188744459,0.20434489629487484
2010-06-07,0.002934217160913688,0.0018823697131469252,-0.016279684054730237,0.030721537955216816
2010-06-08,-0.001132779920907101,0.007984861077380057,0.008553559335981564,-0.07847959955796657
2010-06-09,0.0005662802510326692,0.004659823336178093,-0.004609290117197906,0.0008901714723361653
2010-06-10,-0.0030213511030310336,0.016697738567612364,0.03074661075353302,-0.09368514350126789
2010-06-11,0.0005693980685914646,0.0013686003743662578,0.006109504882011896,-0.05822698060406739
2010-06-14,0.0014188640024987986,0.0027334597347161704,0.00017842698237058308,-0.007294233593026056
2010-06-15,0.0,0.0168105167397139,0.022500088528594198,-0.09482152175321779
2010-06-16,0.001512944348132761,0.0022341819401756613,-0.0010475153046888286,0.0019327110722284768
2010-06-17,0.0023589287115215463,0.00044576245424887695,0.0017479224427530138,-0.033564847093850436
2010-06-18,-0.0016007890559177618,-0.0017825471448073005,0.0006983500162360823,-0.04391211607278955
2010-06-21,0.0021687286550793328,-0.004017917519079206,-0.0038375041901378415,0.03883082957000328
2010-06-22,0.0010348804248156984,-0.0022410943208391876,-0.017156460652835603,0.0872186555261556
2010-06-23,0.0025386136954297367,-0.016621622522621116,-0.003918553940508551,-0.005175578321519048
2010-06-24,-0.0008443817001938525,0.002284093444827384,-0.01583109826893203,0.10516536379609875
2010-06-25,0.0014074961093495375,0.018231503928963333,0.005112624779629815,-0.04068591438416014
2010-06-28,0.0018738817080201642,-0.01074315780958457,-0.0032698660322043605,0.016473862672372608
2010-06-29,0.0029927731378827094,-0.02760168902983895,-0.031529334768262474,0.17689658855569768
2010-06-30,9.364278934609338e-05,0.0037226948800910264,-0.010914390036823485,0.012012887037238906
2010-07-01,-0.0005238415228815407,-0.015298985191060765,-0.004375570425365849,-0.048639266376525825
2010-07-02,-0.0014034428060453186,-0.0018833585725440694,-0.0047775308146130735,-0.0833840450463963
2010-07-06,0.0030926997136153656,0.0028301625526356844,0.0030721526344239525,-0.015604289761204648
2010-07-07,-0.001308403929384916,0.022577608025203144,0.03254238630019435,-0.09477232722074724
2010-07-08,-0.00018697791613697667,0.009199714676825232,0.009825485770118103,-0.04210138083796844
2010-07-09,-0.0014967395263768557,0.0018230708088819991,0.007710533390986596,-0.02839360436528393
2010-07-12,0.0011243966885114975,-0.011373904781802335,0.0003644278564161052,-0.022017583952738118
2010-07-13,-0.0025272633736121985,0.01610678286799172,0.016390563453343665,0.005321291819184282
2010-07-14,0.0033782576169576473,-0.0018116103196250677,-0.00017947740455181993,0.013436479270436008
2010-07-15,0.0014025235032424366,0.009528141320232164,0.0008961227257846538,0.010044194701908093
2010-07-16,0.0030805314120501137,-0.012584381688478308,-0.029006013662203123,0.0441527699801223
2010-07-19,-0.0009306627243242938,-0.000910191462082266,0.0057160933630415744,-0.010666692824590762
2010-07-20,-0.0007454772951134281,0.008200379204148511,0.011551414261439907,-0.07855213947309148
2010-07-21,0.004382840765525975,-0.0027112266480934233,-0.012507147494921322,0.07145838122295389
2010-07-22,-0.0009288935366316142,0.019936446728940904,0.022209891960261574,-0.03939158552747857
2010-07-23,-0.0017655271240641923,-0.0031096359250553096,0.010235657836657364,-0.04709703154435696
2010-07-26,-0.0001857736639232499,-0.0008912249406815009,0.012264388343639965,-0.03152960344132183
2010-07-27,-0.0003728832383494973,-0.01070472592412608,-0.0012293600580358666,0.020237615533890585
2010-07-28,0.001863105028598655,0.00405767198167406,-0.007032250469595991,0.04570933339935168
2010-07-29,0.0009294512063415805,0.01436903891285568,-0.00513421355631638,-0.004948488215810287
2010-07-30,0.0016721326668815983,0.013280187206282434,0.0010674584933283437,-0.026108544661324617
2010-08-02,-0.0013575949456925418,0.01922254151143865,0.02151092964990653,-0.06340424557949631
2010-08-03,0.0006515038652772365,0.003428904584171777,-0.005394603908068563,0.028168965262944212
2010-08-04,-0.0017676371520713996,0.008543434603357491,0.007873891781241094,-0.018559438438782383
2010-08-05,0.0012107620907828576,-0.004658968894139637,-0.002083519423498048,-0.00495266580536835
2010-08-06,0.001955594858352061,-0.00893627269279873,-0.0036534690053595664,-0.016289620096722413
2010-08-09,0.0,0.0034349814446901217,0.005238379694078699,0.018399246676243264
2010-08-10,0.0016728174570652676,-0.010697501011911914,-0.006253039438090746,0.010388502977669356
2010-08-11,0.0009274763234972117,-0.022491267981011087,-0.02954050906486072,0.13500216527119857
2010-08-12,-0.0015751020279411998,-0.007522118295882785,-0.005583282350074992,0.013391105189490826
2010-08-13,0.002319986892278747,-0.0008917195220990992,-0.003804133152403688,0.01982122961349697
2010-08-16,0.0033335385837220954,-0.0031236090969563035,-0.0009088862338533232,-0.0053353426398475845
2010-08-17,-0.0011998565933403205,0.014324112713957948,0.014194635714469772,-0.06781610850168118
2010-08-18,-0.0011085046065952842,-0.003971815865167816,0.002332720806804467,0.010686404837531693
2010-08-19,0.003237249427008315,-0.010190488909252449,-0.017543591114963397,0.07523384993859095
2010-08-20,-0.001382692320927248,-0.00626669550735881,-0.00346206089951806,-0.035930436601759874
2010-08-23,0.0010156915839505398,-0.006756791964130815,-0.005303072651722696,0.006669285124379032
2010-08-24,0.003966326231401807,-0.011337993949915637,-0.014337784847696211,0.07014806109759508
2010-08-25,-0.0022971640222283485,0.00504589199674621,0.003170077229956547,-0.027676560337649314
2010-08-26,0.0012893695898104074,0.011410243179176494,-0.006134733466892417,0.025093635099214362
2010-08-27,-0.005518501368938611,0.017148219069983428,0.017209116353458676,-0.10668615223819378
2010-08-30,0.006751213096347408,-0.0017745417840874245,-0.014527159328707406,0.11288336341145322
2010-08-31,0.0007349700952874461,-0.013333401882868134,0.00018617026704070838,-0.042631381346648456
2010-09-01,-0.002134778706026186,0.019819601932674846,0.029291364930510655,-0.08291746298169345
2010-09-02,-0.001291513606093253,0.007067298255815979,0.010512877024162481,-0.029300915591238152
2010-09-03,-0.002309085608140582,0.005263204750927564,0.013273331384152653,-0.08106947066923098
2010-09-07,0.0028692331488409106,0.005235553234568258,-0.010798208948761934,0.11684654310281317
2010-09-08,-0.0007383153937198239,0.0021700871653571596,0.0051895184821442175,-0.023109212381994815
2010-09-09,-0.004803637712702535,-0.0056302169755158005,0.004985018747805103,-0.018924754153015755
2010-09-10,-0.0021348447639250034,0.010453151131273763,0.00425184205687601,-0.03594913257444654
2010-09-13,0.002232466483103712,0.007327486371503822,0.0127003813639468,-0.03547070008022313
2010-09-14,0.0036193632005903087,0.0029952965476200966,-0.00017430226922854342,0.016501668862680674
2010-09-15,-0.0018487856848959927,-0.0017064067818263196,0.0033105017887933297,0.02504642527382095
2010-09-16,-0.0016678876456880376,-0.005128250568966153,-0.000347687498338356,-0.017194618169955156
2010-09-17,0.0012986921914248661,0.003436456723793224,0.0005212809021051257,0.013351792113042826
2010-09-20,0.0003714994875418931,0.008133610480101972,0.01649287463456206,-0.02317129593722611
2010-09-21,0.004261880303513266,-0.010615828134502459,-0.0023909364989476156,0.039534901463708305
2010-09-22,0.00027603856257685244,0.006008590605937947,-0.0053071177709679285,0.007158829739652539
2010-09-23,0.0011071781530158642,0.000853296504892409,-0.008606048575811709,0.06041761868161122
2010-09-24,-0.0036853692741259936,0.015345218812711225,0.021238227774361684,-0.09049022533801099
2010-09-27,0.003422220331127823,-0.0067170128804977525,-0.00427187370465254,0.038231315801773524
2010-09-28,0.0023956467201622367,0.0,0.005662810578082267,0.002661910537059997
2010-09-29,-0.0007350174484992422,0.01310219141051494,-0.0017063328502704422,0.02876104458224793
2010-09-30,-0.00036845349143665995,0.005840823225908842,-0.0022225568000592277,0.019354871524277506
2010-10-01,-0.0011537229128124604,0.0020737786495670374,0.004454591498785243,-0.05063294195399093
2010-10-04,0.0016633215260990486,-0.003311287593466994,-0.008869334833627174,0.04577780829535594
2010-10-05,0.0,0.020348678063758507,0.02082235312189762,-0.07522313668134484
2010-10-06,0.0010140140181680302,0.00040711512519298054,-0.0010110901449223997,-0.012408109141713308
2010-10-07,0.00046109867304311436,-0.010170894794199303,-0.0013500966297990136,0.0032573148240930827
2010-10-08,0.0020254543002211634,0.03329228302679277,0.006759024316543183,-0.039424879523417666
2010-10-11,-0.0005518627435270318,-0.004773312166072796,0.0015107634738380504,-0.08450024516476506
2010-10-12,-0.0010113415693658867,0.00479620595430541,0.00351921703678304,-0.0015822141743373486
2010-10-13,-9.194850055604942e-05,0.004773225348587484,0.007848969302987285,0.0073956358896707375
2010-10-14,-0.0036820062191069702,-0.0015835454361411427,-0.0026511787719518676,0.04247506444177995
2010-10-15,-0.0020321924562753946,-0.011102226122386094,0.000830834339421882,-0.04275646428590274
2010-10-18,0.0035177529041041655,0.010024081143398034,0.0054778708826279665,0.003152888269966736
2010-10-19,0.0008302751531856778,-0.029376780449664075,-0.014528481018859285,0.08067045551961116
2010-10-20,0.0011986486038062516,0.023721958719292724,0.010051620595047384,-0.04071731843967963
2010-10-21,-0.001565626806397824,-0.012385225381994935,0.0016589129329915853,-0.026275918833115197
2010-10-22,0.00046121274470034557,0.008495155167519641,0.00298050828164631,-0.025428114140015445
2010-10-25,9.269773105202717e-05,0.005214494124206048,0.003301998018246044,0.05697548752408177
2010-10-26,-0.002304683300185406,0.005187705510704799,-0.00016454839765500662,0.0186397443211217
2010-10-27,-0.0019392254778541895,-0.003175978219487119,-0.001975231309125469,0.0242334217486615
2010-10-28,0.002498268215133548,0.0051772884248493245,0.0,0.008208598928495459
2010-10-29,0.0021236472225940606,-0.0023772434905762196,0.0013196173378846598,0.015325747846490989
2010-11-01,-0.00040637624117834115,0.006354219730819954,0.00016452098452934827,0.0297169404761497
2010-11-02,0.0017549402147671866,0.009076791228289194,0.007904014376443058,-0.011910225826409215
2010-11-03,-0.00018412910607135125,0.004692870053788933,0.004084380969416879,-0.09318499106720624
2010-11-04,0.004797244697678726,0.02374462540008171,0.019524845458179563,-0.05316968489644103
2010-11-05,-0.002753789538525675,0.004182526071804027,0.004468462717652777,-0.01403888890147642
2010-11-08,-0.00046117932147959895,0.00265043146885513,-0.0012710016602537344,0.0016429729610876187
2010-11-09,-0.00488006905997973,-0.00679752051640381,-0.007795107056254746,0.043192945250650094
2010-11-10,-0.0008337268963287681,0.010646482811675906,0.004329071263282858,-0.031970682012092855
2010-11-11,-9.293307384150573e-05,-0.00827701404413006,-0.002713971370823187,0.009204119253595655
2010-11-12,-0.003984330069076281,-0.041729894343850105,-0.012646124706329531,0.10568676422796175
2010-11-15,-0.005487230610753624,0.001583459031086587,-0.0014592467656837638,-0.019893247708405393
2010-11-16,0.0024313510150464346,-0.029644169378443608,-0.015911208522121578,0.11782173618196778
2010-11-17,0.0002801741602784791,-0.007739176479290344,0.001649419092790927,-0.036315309902340887
2010-11-18,-0.0002800956847052172,0.027093430767459514,0.014001089112983811,-0.13832721494582945
2010-11-19,0.0011195449536089974,-0.014388443395156547,0.0040610791053254935,-0.037866617838541616
2010-11-22,0.0024233690079216164,0.0032440603814933855,0.00016201976641139204,0.018292677769324195
2010-11-23,0.0010228410505632723,-0.0024251999179896178,-0.014234870605175809,0.12302657693441432
2010-11-24,-0.004829351014724481,0.018638607570197196,0.01608099682557773,-0.05186620156820487
2010-11-26,0.0020529853064354953,0.004773225348587484,-0.006782918804324023,0.1359918159529434
2010-11-29,0.0006521645749846261,0.001979366991385456,-0.0014631962636226792,-0.031053044465860435
2010-11-30,-0.0006517395335488008,-0.009482330794162497,-0.006187914195609379,0.09335811262321903
2010-12-01,-0.0052140766797130755,0.029517309466153163,0.0214649769373898,-0.09260833561556148
2010-12-02,-0.0019769394535632534,0.008523861917123954,0.012832501748422542,-0.09222851893311346
2010-12-03,0.0019808554849232163,0.012677645809570759,0.0031674395981644565,-0.07117066550828921
2010-12-06,0.0036700031350307416,-0.0011380774894564905,-0.0003151973203933123,0.0005552597864935116
2010-12-07,-0.0077824347494760415,-0.006836245113415185,0.0011052957427604149,-0.0016648549324860262
2010-12-08,-0.0048204246240016735,0.007648167916822768,0.0028396863308646214,-0.013896609404151272
2010-12-09,0.0018042770695361199,-0.002656466550769787,0.0036179152854236563,-0.02762118249380785
2010-12-10,-0.0018950999882435537,-0.001522332568955731,0.006426543326147671,0.020869600600090576
2010-12-13,0.000664634490257443,0.009908751187262643,0.0003111575074681294,-0.0034072328910508265
2010-12-14,-0.005599182329519614,-0.0026415945931032025,0.00031152268995460197,0.0034188818176306146
2010-12-15,-0.0017181506323521445,-0.0026485085169384304,-0.004357958180596699,0.0187393476586295
2010-12-16,0.0019123656671982125,-0.0034143152677503785,0.005939972073202071,-0.030657810927321227
2010-12-17,0.005438741981994122,0.007613315521434627,0.0018651897417485408,-0.07360545280172959
2010-12-20,0.0006640870958489753,0.009066784170958186,0.002636550672807214,0.018621925865588196
2010-12-21,0.0018967072742439584,0.006364735199559712,0.0060336376215484044,0.004875071569161005
2010-12-22,-0.0011356163244264916,0.005208339253992111,0.0038028573675248367,-0.0630685249416778
2010-12-23,-0.0018957978755087534,0.003700954895960118,-0.0013860276893407075,0.06601938619298076
2010-12-27,0.002848515132120477,-0.001843613927542287,0.0006170864672876419,0.0728597943514453
2010-12-28,-0.0058509164709402706,0.010712920514724056,0.000924907223063709,-0.0084889427211442
2010-12-29,0.007070289092957482,0.00036560005794727957,0.0015399613532571799,-0.01369861671503625
2010-12-30,-0.0007588637567176315,-0.01205712313077234,-0.0012301504466811775,0.013888875091518038
2010-12-31,0.004082677117102973,0.01886093411858214,-0.00046214909552277916,0.013127827410210458
2011-01-03,-0.0011347386386714176,0.004355835180812173,0.010319106832999081,-0.007887289557658494
2011-01-04,0.00028463899621677946,-0.01337194214357773,-0.001981733379324835,-0.013060842794619831
2011-01-05,-0.004827481183575899,0.010622745354877505,0.005498756815873751,-0.020713390125793874
2011-01-06,0.00019037865033078027,-0.013410715788767513,-0.002278563057867,0.022326624591438637
2011-01-07,0.0032332817148126303,-0.0036737620407376603,-0.002284141238388271,-0.014942542217354249
2011-01-10,0.002653463471162576,0.011799354477592505,0.0007632736271396823,0.023337312725955073
2011-01-11,-0.0019851464804172547,0.011297457749867235,0.003964600553836517,-0.03705823785353912
2011-01-12,-9.45381406065593e-05,0.006486426285859048,0.008960902721779407,-0.038484289047911124
2011-01-13,0.0035994294289325435,-0.001432086505339325,-0.0015049768125903196,0.009236429842630844
2011-01-14,-0.0020766716455813405,0.004661151677437747,0.006482622665944682,-0.05674187834862465
2011-01-18,-0.0006614596757448243,-0.001070653887159101,0.0025464174642135795,0.026520041811154638
2011-01-19,0.00018914365945388312,-0.0010718014155108868,-0.011953396160199303,0.09073721428905812
2011-01-20,-0.0037858431053116037,-0.010014395268740928,-0.0030236094896171073,0.039283669910775476
2011-01-21,0.0031345689463009307,0.010115697865586082,0.0016682972855026623,0.02668146461051868
2011-01-24,-0.0005677001380055557,-0.00858368931199105,0.005602503998622943,-0.04439630348179435
2011-01-25,0.003126865339635909,-0.012626197807361517,0.000602275685083864,-0.0033994032430114673
2011-01-26,-0.0033062895801012626,0.02228699378850596,0.005718582238727565,-0.054008001972625674
2011-01-27,0.0017062892289938514,-0.008577554671858056,0.0029928212772663,-0.029447102709810657
2011-01-28,0.0014183277332862065,0.012617253333291334,-0.017902318738710843,0.2408669590638095
2011-01-31,-0.0018884953151314665,0.01566392160510066,0.006532159735990639,-0.02544911205501388
2011-02-01,-0.0021268130304394894,0.007360681341924469,0.0164495491973482,-0.09728630102804425
2011-02-02,-0.0011416078105942473,0.009742530129485338,-0.0011873017435791722,-0.018718090721208225
2011-02-03,-0.0037142281150785994,-0.006547248370201264,0.0022299339399893814,-0.035260042190994656
2011-02-04,-0.003345330382660827,-0.005549748517438835,0.0028179335620834856,-0.045536261507660214
2011-02-07,0.00038285886181532724,-0.002790321991266609,0.0066560878204302565,0.021971147191755414
2011-02-08,-0.0028759800355631082,0.006645643859539474,0.004995340380607116,-0.028869794054391495
2011-02-09,0.001826593810574595,0.004864570493955167,-0.0026316415904513724,0.003795032533201903
2011-02-10,-0.0028791228402319513,-0.005878355696593784,0.0011728808827193848,0.013862650826418577
2011-02-11,0.003946237453631429,-0.003478253872069348,0.006588627668966396,-0.024860196918037536
2011-02-14,0.0004792945499019208,0.004886567325865121,0.0026179574465465816,0.016571079403144617
2011-02-15,0.00124614294783143,-0.012851741990840382,-0.0031913074605187663,0.026332353290956734
2011-02-16,0.0,0.007389171073640899,0.006549025192022384,0.021380479913126527
2011-02-17,0.0023925558510795586,0.003143602868030726,0.0036146352184394104,-0.0077750697431410165
2011-02-18,-0.0003820943814435429,-0.0010446345295257453,0.0018731666800138047,-0.00964435478845671
2011-02-22,0.0036299594689497283,-0.001394150425985785,-0.02142640736445922,0.26597680162599446
2011-02-23,0.0007616102804399727,0.022338615255728556,-0.008376331090792388,0.06394230636971932
2011-02-24,0.00019054781547378496,-0.008876865551247448,0.00014827251584481616,-0.03660187513149116
2011-02-25,0.00266262520646654,0.02204613125278132,0.012594079687067383,-0.09849908121619422
2011-02-28,0.0018957424752890084,0.0016852374552465132,0.005414599740052539,-0.04526529463922879
2011-03-01,-0.000806678398261429,0.015141326118345066,-0.01688283525676093,0.1449591167364901
2011-03-02,-0.0016146593073065318,0.003977569005201076,0.0020727176311641227,-0.014754853049274819
2011-03-03,-0.0035200163032333975,-0.00033023495175599216,0.01817098229767211,-0.10144929005169379
2011-03-04,0.002673211559564237,0.004953791117760176,-0.006674388848368351,0.02473113306658492
2011-03-07,0.0004760940523327317,-0.004600656384123547,-0.009056701602792705,0.08394545783323393
2011-03-08,-0.0007617670848172331,-0.008583730881068008,0.00899220689421143,-0.04065828454946041
2011-03-09,0.0023817836599375752,0.003995894140457645,-0.0014611384389864313,0.020181615776448725
2011-03-10,0.003515667217706797,-0.016252020073763584,-0.01916602884019214,0.08209692897050425
2011-03-11,0.00018878701514113416,-0.005731621139467347,0.006712533173042212,-0.08226687870665716
2011-03-14,0.0005687680358648084,0.002712734227093172,-0.0060748462574903295,0.05229079885707266
2011-03-15,0.00037927720630870354,-0.03652338890294171,-0.010584768085993956,0.15097021584272907
2011-03-16,0.0028365415958953033,0.005966924813590957,-0.017327103621094353,0.2088815784314002
2011-03-17,-0.0006600154501007482,0.03105372572057119,0.011499751820467141,-0.1030611843065169
