Date,AGG,DBC,VTI,VIX
2010-02-10,69.03217315673828,19.994640350341797,41.22106170654297,25.399999618530273
2010-02-11,68.91947937011719,20.230592727661133,41.66223907470703,23.959999084472656
2010-02-12,68.93275451660156,20.116987228393555,41.66223907470703,22.729999542236328
2010-02-16,69.1050796508789,20.728710174560547,42.3620719909668,22.25
2010-02-17,68.89299774169922,20.623842239379883,42.59787368774414,21.719999313354492
2010-02-18,68.86646270751953,20.80735969543457,42.84129333496094,20.6299991607666
2010-02-19,68.91947937011719,20.929704666137695,42.99343490600586,20.020000457763672
2010-02-22,68.80017852783203,20.816099166870117,42.92497253417969,19.940000534057617
2010-02-23,69.04539489746094,20.475284576416016,42.40772247314453,21.3700008392334
2010-02-24,69.11834716796875,20.641321182250977,42.788063049316406,20.270000457763672
2010-02-25,69.25747680664062,20.291765213012695,42.772823333740234,20.100000381469727
2010-02-26,69.27073669433594,20.650060653686523,42.772823333740234,19.5
2010-03-01,69.37242126464844,20.440326690673828,43.28249740600586,19.260000228881836
2010-03-02,69.3990249633789,20.658796310424805,43.41941452026367,19.059999465942383
2010-03-03,69.3990249633789,20.85979461669922,43.4726676940918,18.829999923706055
2010-03-04,69.52530670166016,20.67627716064453,43.58675765991211,18.719999313354492
2010-03-05,69.39241027832031,20.92096710205078,44.278968811035156,17.420000076293945
2010-03-08,69.43894958496094,20.89474868774414,44.286582946777344,17.790000915527344
2010-03-09,69.51866149902344,20.667537689208984,44.377864837646484,17.920000076293945
2010-03-10,69.47215270996094,20.728710174560547,44.613677978515625,18.56999969482422
2010-03-11,69.47215270996094,20.67627716064453,44.78102493286133,18.059999465942383
2010-03-12,69.47874450683594,20.553932189941406,44.78102493286133,17.579999923706055
2010-03-15,69.56525421142578,20.309240341186523,44.76581573486328,18.0
2010-03-16,69.6915054321289,20.580148696899414,45.13092803955078,17.690000534057617
2010-03-17,69.74465942382812,20.7636661529541,45.419986724853516,16.90999984741211
2010-03-18,69.68487548828125,20.719970703125,45.36674499511719,16.6200008392334
2010-03-19,69.63172149658203,20.466543197631836,45.07007598876953,16.969999313354492
2010-03-22,69.68487548828125,20.466543197631836,45.389564514160156,16.8700008392334
2010-03-23,69.69820404052734,20.379150390625,45.70903778076172,16.350000381469727
2010-03-24,69.34583282470703,20.15194320678711,45.44281768798828,17.549999237060547
2010-03-25,69.1663589477539,20.0383358001709,45.36338424682617,18.399999618530273
2010-03-26,69.27938079833984,20.07328987121582,45.35574722290039,17.770000457763672
2010-03-29,69.19965362548828,20.5277156829834,45.623046875,17.59000015258789
2010-03-30,69.22623443603516,20.571409225463867,45.645957946777344,17.1299991607666
2010-03-31,69.2660903930664,20.553932189941406,45.50849533081055,17.59000015258789
2010-04-01,69.24009704589844,20.955921173095703,45.83687973022461,17.469999313354492
2010-04-05,68.8133316040039,21.288002014160156,46.279823303222656,17.020000457763672
2010-04-06,68.9000473022461,21.27052116394043,46.40964126586914,16.229999542236328
2010-04-07,69.1933822631836,21.191871643066406,46.16527557373047,16.6200008392334
2010-04-08,69.12673950195312,21.15691566467285,46.27218246459961,16.479999542236328
2010-04-09,69.20006561279297,21.200611114501953,46.585304260253906,16.139999389648438
2010-04-12,69.36011505126953,21.183134078979492,46.692222595214844,15.579999923706055
2010-04-13,69.47346496582031,21.261783599853516,46.738033294677734,16.200000762939453
2010-04-14,69.39344787597656,21.506473541259766,47.310813903808594,15.59000015258789
2010-04-15,69.5201416015625,21.585126876831055,47.37190246582031,15.890000343322754
2010-04-16,69.62683868408203,21.191871643066406,46.63111877441406,18.360000610351562
2010-04-19,69.5000991821289,20.92096710205078,46.753299713134766,17.34000015258789
2010-04-20,69.61353302001953,21.087003707885742,47.19626235961914,15.729999542236328
2010-04-21,69.73348236083984,21.191871643066406,47.15807342529297,16.31999969482422
2010-04-22,69.59347534179688,21.244304656982422,47.38718795776367,16.469999313354492
2010-04-23,69.50676727294922,21.384130477905273,47.70792007446289,16.6200008392334
2010-04-26,69.5000991821289,21.27926254272461,47.539913177490234,17.469999313354492
2010-04-27,69.7201919555664,20.955921173095703,46.394371032714844,22.809999465942383
2010-04-28,69.61353302001953,21.025835037231445,46.699851989746094,21.079999923706055
2010-04-29,69.64012145996094,21.191871643066406,47.310813903808594,18.440000534057617
2010-04-30,69.94023132324219,21.357913970947266,46.50128936767578,22.049999237060547
2010-05-03,69.80777740478516,21.462779998779297,47.12751388549805,20.190000534057617
2010-05-04,70.08871459960938,20.886011123657227,45.981990814208984,23.84000015258789
2010-05-05,70.03519439697266,20.414106369018555,45.60777282714844,24.90999984741211
2010-05-06,70.13546752929688,20.01211929321289,44.07275390625,32.79999923706055
2010-05-07,69.82783508300781,19.90725326538086,43.24032211303711,40.95000076293945
2010-05-10,69.82122039794922,20.291765213012695,45.22593307495117,28.84000015258789
2010-05-11,70.08201599121094,20.25680923461914,45.18773651123047,28.31999969482422
2010-05-12,70.00843048095703,20.422849655151367,45.913230895996094,25.520000457763672
2010-05-13,70.10877227783203,20.248069763183594,45.36338424682617,26.68000030517578
2010-05-14,70.36290740966797,19.732473373413086,44.54623794555664,31.239999771118164
2010-05-17,70.30936431884766,19.173181533813477,44.5767822265625,30.84000015258789
2010-05-18,70.55013275146484,19.146963119506836,43.94292449951172,33.54999923706055
2010-05-19,70.58356475830078,18.97218894958496,43.62981033325195,35.31999969482422
2010-05-20,70.52340698242188,18.578937530517578,41.93441390991211,45.790000915527344
2010-05-21,70.82434844970703,18.77119255065918,42.54536056518555,40.099998474121094
2010-05-24,70.78421783447266,18.753713607788086,42.01079177856445,38.31999969482422
2010-05-25,70.87116241455078,18.605154037475586,42.01079177856445,34.61000061035156
2010-05-26,70.7908935546875,18.806148529052734,41.83512496948242,35.02000045776367
2010-05-27,70.62371063232422,19.356700897216797,43.301429748535156,29.68000030517578
2010-05-28,70.6972885131836,19.19066047668457,42.83556365966797,32.06999969482422
2010-06-01,70.81403350830078,18.832365036010742,41.949676513671875,35.540000915527344
2010-06-02,70.74021911621094,19.05957794189453,43.04175567626953,30.170000076293945
2010-06-03,70.70668029785156,19.164443969726562,43.27086639404297,29.459999084472656
2010-06-04,70.88777923583984,18.57019805908203,41.75111770629883,35.47999954223633
2010-06-07,71.09575653076172,18.605154037475586,41.07143020629883,36.56999969482422
2010-06-08,71.01526641845703,18.753713607788086,41.42274475097656,33.70000076293945
2010-06-09,71.05550384521484,18.84110450744629,41.23181915283203,33.72999954223633
2010-06-10,70.84083557128906,19.15570640563965,42.49952697753906,30.56999969482422
2010-06-11,70.88108825683594,19.181921005249023,42.75920104980469,28.790000915527344
2010-06-14,70.9817123413086,19.234355926513672,42.76682662963867,28.579999923706055
2010-06-15,70.9817123413086,19.557695388793945,43.729087829589844,25.8700008392334
2010-06-16,71.08905792236328,19.601390838623047,43.68326187133789,25.920000076293945
2010-06-17,71.25677490234375,19.61012840270996,43.75962829589844,25.049999237060547
2010-06-18,71.14273071289062,19.575172424316406,43.7901725769043,23.950000762939453
2010-06-21,71.2969741821289,19.49652099609375,43.62217330932617,24.8799991607666
2010-06-22,71.37081146240234,19.452829360961914,42.87373352050781,27.049999237060547
2010-06-23,71.55194854736328,19.129487991333008,42.70573043823242,26.90999984741211
2010-06-24,71.49152374267578,19.173181533813477,42.029666900634766,29.739999771118164
2010-06-25,71.59220123291016,19.52273941040039,42.24452590942383,28.530000686645508
2010-06-28,71.72637176513672,19.313007354736328,42.10641098022461,29.0
2010-06-29,71.94105529785156,18.779932022094727,40.778846740722656,34.130001068115234
2010-06-30,71.9477310180664,18.849843978881836,40.3337516784668,34.540000915527344
2010-07-01,71.91004943847656,18.561460494995117,40.15725326538086,32.86000061035156
2010-07-02,71.80912780761719,18.526504516601562,39.96541976928711,30.1200008392334
2010-07-06,72.03116607666016,18.578937530517578,40.08819580078125,29.649999618530273
2010-07-07,71.93695068359375,18.99840545654297,41.39274215698242,26.84000015258789
2010-07-08,71.9234848022461,19.173181533813477,41.79945373535156,25.709999084472656
2010-07-09,71.81587982177734,19.20813751220703,42.121742248535156,24.979999542236328
2010-07-12,71.89659881591797,18.989665985107422,42.13711929321289,24.43000030517578
2010-07-13,71.71490478515625,19.295528411865234,42.8277473449707,24.559999465942383
2010-07-14,71.95709991455078,19.26057243347168,42.820072174072266,24.889999389648438
2010-07-15,72.05805206298828,19.444089889526367,42.858455657958984,25.139999389648438
2010-07-16,72.28006744384766,19.199398040771484,41.615291595458984,26.25
2010-07-19,72.21279907226562,19.181921005249023,41.853172302246094,25.969999313354492
2010-07-20,72.15898895263672,19.339221954345703,42.33661651611328,23.93000030517578
2010-07-21,72.47517395019531,19.286788940429688,41.8071174621582,25.639999389648438
2010-07-22,72.40796661376953,19.671302795410156,42.73566436767578,24.6299991607666
2010-07-23,72.28006744384766,19.61012840270996,43.17308044433594,23.469999313354492
2010-07-26,72.26667785644531,19.592653274536133,43.70256805419922,22.729999542236328
2010-07-27,72.23968505859375,19.382917404174805,43.64885330200195,23.190000534057617
2010-07-28,72.37430572509766,19.461566925048828,43.34190368652344,24.25
2010-07-29,72.44156646728516,19.7412109375,43.11936569213867,24.1299991607666
2010-07-30,72.56271362304688,20.003379821777344,43.165401458740234,23.5
2010-08-02,72.46418762207031,20.38789176940918,44.093929290771484,22.010000228881836
2010-08-03,72.51139068603516,20.45780372619629,43.85606002807617,22.6299991607666
2010-08-04,72.38321685791016,20.632583618164062,44.20136260986328,22.209999084472656
2010-08-05,72.47093963623047,20.536453247070312,44.109283447265625,22.100000381469727
2010-08-06,72.61260986328125,20.352937698364258,43.9481201171875,21.739999771118164
2010-08-09,72.61260986328125,20.422849655151367,44.1783447265625,22.139999389648438
2010-08-10,72.73400115966797,20.204376220703125,43.90209197998047,22.3700008392334
2010-08-11,72.8014907836914,19.74995231628418,42.60520935058594,25.389999389648438
2010-08-12,72.68675231933594,19.601390838623047,42.36732482910156,25.729999542236328
2010-08-13,72.85540771484375,19.583911895751953,42.206180572509766,26.239999771118164
2010-08-16,73.09831237792969,19.52273941040039,42.16780471801758,26.100000381469727
2010-08-17,73.01065063476562,19.802385330200195,42.7663688659668,24.329999923706055
2010-08-18,72.92969512939453,19.723735809326172,42.86613082885742,24.59000015258789
2010-08-19,73.165771484375,19.52273941040039,42.11406326293945,26.440000534057617
2010-08-20,73.06459045410156,19.4003963470459,41.9682731628418,25.489999771118164
2010-08-23,73.13880920410156,19.269309997558594,41.74574661254883,25.65999984741211
2010-08-24,73.4289321899414,19.050838470458984,41.147186279296875,27.459999084472656
2010-08-25,73.26029205322266,19.146963119506836,41.27762985229492,26.700000762939453
2010-08-26,73.3547134399414,19.365440368652344,41.02440643310547,27.3700008392334
2010-08-27,72.94984436035156,19.697519302368164,41.73040771484375,24.450000762939453
2010-08-30,73.44241333007812,19.662561416625977,41.12416076660156,27.209999084472656
2010-08-31,73.49642181396484,19.4003963470459,41.131832122802734,26.049999237060547
2010-09-01,73.33946990966797,19.78490447998047,42.33661651611328,23.889999389648438
2010-09-02,73.2447280883789,19.92473030090332,42.781707763671875,23.190000534057617
2010-09-03,73.07562255859375,20.029598236083984,43.349578857421875,21.309999465942383
2010-09-07,73.28529357910156,20.13446617126465,42.8814582824707,23.799999237060547
2010-09-08,73.23118591308594,20.178157806396484,43.10401153564453,23.25
2010-09-09,72.87943267822266,20.064552307128906,43.31887435913086,22.809999465942383
2010-09-10,72.72383117675781,20.274288177490234,43.5030517578125,21.989999771118164
2010-09-13,72.88613891601562,20.422849655151367,44.055564880371094,21.209999084472656
2010-09-14,73.14998626708984,20.484020233154297,44.047908782958984,21.559999465942383
2010-09-15,73.01471710205078,20.449064254760742,44.19371032714844,22.100000381469727
2010-09-16,72.89290618896484,20.34419822692871,44.1783447265625,21.719999313354492
2010-09-17,72.98767852783203,20.414106369018555,44.20136260986328,22.010000228881836
2010-09-20,73.01471710205078,20.580148696899414,44.930389404296875,21.5
2010-09-21,73.32589721679688,20.36167335510254,44.82293701171875,22.350000381469727
2010-09-22,73.34619140625,20.484020233154297,44.58505630493164,22.510000228881836
2010-09-23,73.42740631103516,20.501497268676758,44.20136260986328,23.8700008392334
2010-09-24,73.15680694580078,20.816099166870117,45.14011764526367,21.709999084472656
2010-09-27,73.40707397460938,20.67627716064453,44.94728469848633,22.540000915527344
2010-09-28,73.58295440673828,20.67627716064453,45.20183181762695,22.600000381469727
2010-09-29,73.52884674072266,20.947181701660156,45.12469482421875,23.25
2010-09-30,73.50180053710938,21.069530487060547,45.024410247802734,23.700000762939453
2010-10-01,73.41702270507812,21.113222122192383,45.22496795654297,22.5
2010-10-04,73.53909301757812,21.043312072753906,44.8238639831543,23.530000686645508
2010-10-05,73.53909301757812,21.47151756286621,45.7572021484375,21.760000228881836
2010-10-06,73.61370086669922,21.480257034301758,45.710933685302734,21.489999771118164
2010-10-07,73.64761352539062,21.261783599853516,45.64921951293945,21.559999465942383
2010-10-08,73.79679870605469,21.969633102416992,45.957763671875,20.709999084472656
2010-10-11,73.75606536865234,21.864768981933594,46.02718734741211,18.959999084472656
2010-10-12,73.68154907226562,21.969633102416992,46.18916702270508,18.93000030517578
2010-10-13,73.67472839355469,22.07450294494629,46.55171585083008,19.06999969482422
2010-10-14,73.4034423828125,22.0395450592041,46.42829895019531,19.8799991607666
2010-10-15,73.25430297851562,21.794858932495117,46.46686553955078,19.030000686645508
2010-10-18,73.511962890625,22.013330459594727,46.72141647338867,19.09000015258789
2010-10-19,73.57300567626953,21.36665153503418,46.04261016845703,20.6299991607666
2010-10-20,73.6611557006836,21.873510360717773,46.50543975830078,19.790000915527344
2010-10-21,73.54586029052734,21.602602005004883,46.58256530761719,19.270000457763672
2010-10-22,73.57975769042969,21.78611946105957,46.72141647338867,18.780000686645508
2010-10-25,73.58657836914062,21.89972496032715,46.875675201416016,19.850000381469727
2010-10-26,73.41702270507812,22.013330459594727,46.86798095703125,20.219999313354492
2010-10-27,73.27462768554688,21.94342041015625,46.77540588378906,20.709999084472656
2010-10-28,73.4577407836914,22.057025909423828,46.77540588378906,20.8799991607666
2010-10-29,73.61370086669922,22.00459098815918,46.83711624145508,21.200000762939453
2010-11-01,73.5837631225586,22.144412994384766,46.844825744628906,21.829999923706055
2010-11-02,73.71295166015625,22.345409393310547,47.2150764465332,21.56999969482422
2010-11-03,73.69939422607422,22.45027732849121,47.407920837402344,19.559999465942383
2010-11-04,74.0528793334961,22.98335075378418,48.33355712890625,18.520000457763672
2010-11-05,73.84889221191406,23.079479217529297,48.5495491027832,18.260000228881836
2010-11-08,73.81493377685547,23.14065170288086,48.487831115722656,18.290000915527344
2010-11-09,73.45458221435547,22.98335075378418,48.109867095947266,19.079999923706055
2010-11-10,73.39340209960938,23.22804069519043,48.318115234375,18.469999313354492
2010-11-11,73.38662719726562,23.035785675048828,48.186988830566406,18.639999389648438
2010-11-12,73.09423065185547,22.07450294494629,47.57761764526367,20.610000610351562
2010-11-15,72.693115234375,22.10945701599121,47.50820541381836,20.200000762939453
2010-11-16,72.86990356445312,21.45404052734375,46.75226593017578,22.579999923706055
2010-11-17,72.89028930664062,21.288002014160156,46.82940673828125,21.760000228881836
2010-11-18,72.86990356445312,21.864768981933594,47.485050201416016,18.75
2010-11-19,72.95150756835938,21.550167083740234,47.67789840698242,18.040000915527344
2010-11-22,73.1282730102539,21.620080947875977,47.68561553955078,18.3700008392334
2010-11-23,73.20308685302734,21.567646026611328,47.006805419921875,20.6299991607666
2010-11-24,72.8495101928711,21.969633102416992,47.76273727416992,19.559999465942383
2010-11-26,72.99906158447266,22.07450294494629,47.438777923583984,22.219999313354492
2010-11-29,73.04670715332031,22.118196487426758,47.369346618652344,21.530000686645508
2010-11-30,72.99906158447266,21.908464431762695,47.07624435424805,23.540000915527344
2010-12-01,72.61839294433594,22.555143356323242,48.08671569824219,21.360000610351562
2010-12-02,72.47492980957031,22.74740219116211,48.70380783081055,19.389999389648438
2010-12-03,72.61839294433594,23.035785675048828,48.85809326171875,18.010000228881836
2010-12-06,72.88497924804688,23.00956916809082,48.8426628112793,18.020000457763672
2010-12-07,72.31769561767578,22.85226821899414,48.89664840698242,17.989999771118164
2010-12-08,71.96918487548828,23.02704620361328,49.03548049926758,17.739999771118164
2010-12-09,72.09903717041016,22.965871810913086,49.21290969848633,17.25
2010-12-10,71.96237182617188,22.930917739868164,49.5291633605957,17.610000610351562
2010-12-13,72.01016998291016,23.15812873840332,49.54461669921875,17.549999237060547
2010-12-14,71.60698699951172,23.096956253051758,49.56001281738281,17.610000610351562
2010-12-15,71.4839859008789,23.035785675048828,49.34403991699219,17.940000534057617
2010-12-16,71.62065124511719,22.957134246826172,49.637149810791016,17.389999389648438
2010-12-17,72.01016998291016,23.13191032409668,49.72972869873047,16.110000610351562
2010-12-20,72.05802154541016,23.341644287109375,49.8608512878418,16.40999984741211
2010-12-21,72.1947021484375,23.490205764770508,50.16170120239258,16.489999771118164
2010-12-22,72.11270141601562,23.6125545501709,50.35245132446289,15.449999809265137
2010-12-23,71.97602844238281,23.699941635131836,50.282657623291016,16.469999313354492
2010-12-27,72.1810073852539,23.65625,50.31367874145508,17.670000076293945
2010-12-28,71.75872802734375,23.90967559814453,50.36021423339844,17.520000457763672
2010-12-29,72.26606750488281,23.918415069580078,50.43777084350586,17.280000686645508
2010-12-30,72.21119689941406,23.63003158569336,50.37572479248047,17.520000457763672
2010-12-31,72.50601959228516,24.075714111328125,50.35245132446289,17.75
2011-01-03,72.42373657226562,24.18058204650879,50.872039794921875,17.610000610351562
2011-01-04,72.4443359375,23.857240676879883,50.771217346191406,17.3799991607666
2011-01-05,72.09468078613281,24.11067008972168,51.05039978027344,17.020000457763672
2011-01-06,72.10838317871094,23.787330627441406,50.9340705871582,17.399999618530273
2011-01-07,72.34146118164062,23.699941635131836,50.817752838134766,17.139999389648438
2011-01-10,72.53347778320312,23.97958755493164,50.856536865234375,17.540000915527344
2011-01-11,72.38945770263672,24.25049591064453,51.05814743041992,16.889999389648438
2011-01-12,72.38269805908203,24.407794952392578,51.515689849853516,16.239999771118164
2011-01-13,72.64321899414062,24.37283706665039,51.438140869140625,16.389999389648438
2011-01-14,72.49232482910156,24.486446380615234,51.77161407470703,15.460000038146973
2011-01-18,72.4443359375,24.460227966308594,51.9034423828125,15.869999885559082
2011-01-19,72.45801544189453,24.434009552001953,51.283042907714844,17.309999465942383
2011-01-20,72.18380737304688,24.189321517944336,51.12794876098633,17.989999771118164
2011-01-21,72.41004180908203,24.434009552001953,51.2132453918457,18.469999313354492
2011-01-24,72.36888122558594,24.22427749633789,51.50017547607422,17.649999618530273
2011-01-25,72.5951919555664,23.918415069580078,51.53120803833008,17.59000015258789
2011-01-26,72.35521697998047,24.451486587524414,51.825897216796875,16.639999389648438
2011-01-27,72.47859954833984,24.241756439208984,51.98098373413086,16.149999618530273
2011-01-28,72.5815200805664,24.547616958618164,51.05039978027344,20.040000915527344
2011-01-31,72.4443359375,24.93212890625,51.38385772705078,19.530000686645508
2011-02-01,72.2903060913086,25.115644454956055,52.22911834716797,17.6299991607666
2011-02-02,72.20777130126953,25.360336303710938,52.16709899902344,17.299999237060547
2011-02-03,71.93953704833984,25.19429588317871,52.28342056274414,16.690000534057617
2011-02-04,71.69886779785156,25.054475784301758,52.43077087402344,15.930000305175781
2011-02-07,71.72640991210938,24.984561920166016,52.77973937988281,16.280000686645508
2011-02-08,71.52006530761719,25.15060043334961,53.043392181396484,15.8100004196167
2011-02-09,71.65074157714844,25.272945404052734,52.90382385253906,15.869999885559082
2011-02-10,71.44445037841797,25.124385833740234,52.96584701538086,16.09000015258789
2011-02-11,71.72640991210938,25.036996841430664,53.314823150634766,15.6899995803833
2011-02-14,71.76075744628906,25.159343719482422,53.45442581176758,15.949999809265137
2011-02-15,71.85012817382812,24.836000442504883,53.2838134765625,16.3700008392334
2011-02-16,71.85012817382812,25.019515991210938,53.63277816772461,16.719999313354492
2011-02-17,72.02208709716797,25.098167419433594,53.82664108276367,16.59000015258789
2011-02-18,71.99459075927734,25.071950912475586,53.92745590209961,16.43000030517578
2011-02-22,72.25591278076172,25.036996841430664,52.771976470947266,20.799999237060547
2011-02-23,72.31092071533203,25.596288681030273,52.329952239990234,22.1299991607666
2011-02-24,72.32469177246094,25.369077682495117,52.33769607543945,21.31999969482422
2011-02-25,72.51722717285156,25.92836570739746,52.99686050415039,19.219999313354492
2011-02-28,72.65473175048828,25.97205924987793,53.2838134765625,18.350000381469727
2011-03-01,72.59615325927734,26.365310668945312,52.38422393798828,21.010000228881836
2011-03-02,72.47894287109375,26.470178604125977,52.49281692504883,20.700000762939453
2011-03-03,72.22382354736328,26.46143913269043,53.4466438293457,18.600000381469727
2011-03-04,72.41690826416016,26.5925235748291,53.08993911743164,19.059999465942383
2011-03-07,72.45137023925781,26.470178604125977,52.6091423034668,20.65999984741211
2011-03-08,72.39617156982422,26.242969512939453,53.08218002319336,19.81999969482422
2011-03-09,72.56856536865234,26.34783172607422,53.00461196899414,20.219999313354492
2011-03-10,72.82371520996094,25.919626235961914,51.988731384277344,21.8799991607666
2011-03-11,72.83751678466797,25.77106475830078,52.33769607543945,20.079999923706055
2011-03-14,72.87889099121094,25.84097671508789,52.019737243652344,21.1299991607666
2011-03-15,72.90645599365234,24.897172927856445,51.46915817260742,24.31999969482422
2011-03-16,73.11333465576172,25.045734405517578,50.57735061645508,29.399999618530273
2011-03-17,73.0650405883789,25.823495864868164,51.158966064453125,26.3700008392334
2011-03-18,73.03741455078125,25.97205924987793,51.39936828613281,24.440000534057617
2011-03-21,72.86508178710938,26.094406127929688,52.20587921142578,20.610000610351562
2011-03-22,72.87197875976562,26.28666114807129,52.03525161743164,20.209999084472656
2011-03-23,72.83751678466797,26.339094161987305,52.15935134887695,19.170000076293945
2011-03-24,72.63750457763672,26.426483154296875,52.65568542480469,18.0
2011-03-25,72.57550811767578,26.49639320373535,52.844886779785156,17.90999984741211
2011-03-28,72.54100799560547,26.138097763061523,52.720298767089844,19.440000534057617
2011-03-29,72.45137023925781,26.28666114807129,53.10966110229492,18.15999984741211
2011-03-30,72.57550811767578,26.251707077026367,53.506813049316406,17.709999084472656
2011-03-31,72.49270629882812,26.662433624267578,53.506813049316406,17.739999771118164
2011-04-01,72.59159851074219,26.845951080322266,53.7637825012207,17.399999618530273
2011-04-04,72.70919036865234,27.090641021728516,53.81053161621094,17.5
2011-04-05,72.5570068359375,27.116859436035156,53.84168243408203,17.25
2011-04-06,72.34264373779297,27.19550895690918,53.98183059692383,16.899999618530273
2011-04-07,72.4532470703125,27.247941970825195,53.82610321044922,17.110000610351562
2011-04-08,72.31494140625,27.894620895385742,53.600250244140625,17.8700008392334
2011-04-11,72.38414001464844,27.379024505615234,53.405582427978516,16.59000015258789
2011-04-12,72.6607666015625,26.81973648071289,52.95391845703125,17.09000015258789
2011-04-13,72.73684692382812,27.029470443725586,52.98506164550781,16.920000076293945
2011-04-14,72.66773986816406,27.099380493164062,53.016204833984375,16.270000457763672
2011-04-15,72.93048858642578,27.23920249938965,53.273189544677734,15.319999694824219
2011-04-18,73.05500793457031,27.073163986206055,52.63462829589844,16.959999084472656
2011-04-19,73.20024871826172,27.0819034576416,52.93833923339844,15.829999923706055
2011-04-20,73.09650421142578,27.510108947753906,53.709293365478516,15.069999694824219
2011-04-21,73.14491271972656,27.711105346679688,53.97404479980469,14.6899995803833
2011-04-25,73.18639373779297,27.63245391845703,53.919559478759766,15.770000457763672
2011-04-26,73.45612335205078,27.623716354370117,54.394569396972656,15.619999885559082
2011-04-27,73.39387512207031,27.78975486755371,54.75278854370117,15.350000381469727
2011-04-28,73.56678009033203,27.58875846862793,54.916297912597656,14.619999885559082
2011-04-29,73.62899780273438,27.87714385986328,55.05648422241211,14.75
2011-05-02,73.6678466796875,27.597497940063477,54.96303939819336,15.989999771118164
2011-05-03,73.68871307373047,27.309114456176758,54.65934371948242,16.700000762939453
2011-05-04,73.82746887207031,26.87217140197754,54.254398345947266,17.079999923706055
2011-05-05,73.99390411376953,25.071950912475586,53.81830596923828,18.200000762939453
2011-05-06,73.98699951171875,24.993301391601562,54.051937103271484,18.399999618530273
2011-05-09,74.07022857666016,25.910886764526367,54.34007263183594,17.15999984741211
2011-05-10,73.93842315673828,26.14683723449707,54.8228874206543,15.90999984741211
2011-05-11,74.07022857666016,25.307899475097656,54.26218032836914,16.950000762939453
2011-05-12,73.95922088623047,25.334117889404297,54.519168853759766,16.030000686645508
2011-05-13,74.07711791992188,25.37781524658203,54.02078628540039,17.06999969482422
2011-05-16,74.23668670654297,25.045734405517578,53.64697265625,18.239999771118164
2011-05-17,74.31990051269531,25.10690689086914,53.600250244140625,17.549999237060547
2011-05-18,74.20201110839844,25.61376190185547,54.114234924316406,16.229999542236328
2011-05-19,74.14649200439453,25.412769317626953,54.24663162231445,15.520000457763672
2011-05-20,74.21588897705078,25.64872169494629,53.84168243408203,17.43000030517578
2011-05-23,74.2783432006836,25.237991333007812,53.156394958496094,18.270000457763672
2011-05-24,74.3060531616211,25.578807830810547,53.10187911987305,17.81999969482422
2011-05-25,74.29217529296875,26.04197120666504,53.31993103027344,17.06999969482422
2011-05-26,74.45174407958984,26.138097763061523,53.63919448852539,16.09000015258789
2011-05-27,74.52110290527344,26.28666114807129,53.888397216796875,15.979999542236328
2011-05-31,74.54192352294922,26.435222625732422,54.47243881225586,15.449999809265137
2011-06-01,74.86402130126953,26.1031436920166,53.234256744384766,18.299999237060547
2011-06-02,74.5648422241211,26.330354690551758,53.133026123046875,18.09000015258789
2011-06-03,74.66227722167969,26.435222625732422,52.587921142578125,17.950000762939453
2011-06-06,74.67610931396484,26.12936019897461,51.98049545288086,18.489999771118164
2011-06-07,74.82923126220703,26.374052047729492,51.95712661743164,18.06999969482422
